,precision,recall,f1-score,support
0,1.0,0.9999970671476545,0.9999985335716768,340965.0
1,1.0,1.0,1.0,295.0
2,1.0,1.0,1.0,19204.0
3,1.0,1.0,1.0,1544.0
4,1.0,1.0,1.0,34661.0
5,0.9987893462469734,1.0,0.9993943064809208,825.0
6,1.0,1.0,1.0,869.0
7,1.0,0.9991603694374476,0.9995800083998321,1191.0
8,1.0,1.0,1.0,2.0
9,1.0,1.0,1.0,5.0
10,1.0,1.0,1.0,23839.0
11,0.9988713318284425,1.0,0.9994353472614342,885.0
12,1.0,1.0,1.0,226.0
13,1.0,1.0,1.0,3.0
14,1.0,1.0,1.0,98.0
accuracy,0.9999952898175275,0.9999952898175275,0.9999952898175275,0.9999952898175275
macro avg,0.9998440452050278,0.9999438291056735,0.9998938797142576,424612.0
weighted avg,0.9999952953268442,0.9999952898175275,0.9999952906993774,424612.0
overall accuracy,0.9999952898175275,0.9999952898175275,0.9999952898175275,
